,id,lon,lat,À§Çèµµ,index
21352,14269,126.8033264,37.5903616,0.0,21352
18057,15750,126.9934329,37.5907561,0.0,18057
15907,44992,129.3371121,35.5754375,0.0,15907
26247,34739,126.761937,35.1922141,0.0,26247
12915,44262,129.2756499,35.557476,0.0,12915
1966,44836,129.3433187,35.5245877,0.0,1966
17272,39063,127.4714353,36.3271251,0.0,17272
1271,43409,129.3707776,35.5820578,0.0,1271
11262,27356,128.6886308,35.8758583,0.0,11262
7532,2214,126.8499793,37.5686047,0.0,7532
21308,23834,128.5338889,35.8812743,0.0,21308
4679,18446,126.9560713,37.5089248,0.0,4679
1301,9693,127.1708106,37.5736085,0.0,1301
12665,20898,128.8408301,35.0934406,0.0,12665
5525,5677,126.9685543,37.5959649,0.0,5525
12196,43621,129.2393049,35.5607939,0.0,12196
11342,30796,126.6983509,37.5998385,0.0,11342
29500,28784,126.7382633,37.4074408,0.0,29500
25177,13618,126.8745577,37.5075027,0.0,25177
22840,37967,127.4249005,36.3287575,0.0,22840
14512,621,126.82049,37.57483,0.0,14512
16512,45464,129.3235335,35.4011911,0.0,16512
20609,40568,127.4381249,36.3240167,0.0,20609
11792,19079,127.1719098,37.5766004,0.0,11792
20405,45443,129.1889082,35.5583298,0.0,20405
1848,38704,127.3950863,36.3249902,0.0,1848
27959,40081,127.4157269,36.4470247,0.0,27959
5642,15071,127.0982299,37.491471,0.0,5642
20373,4292,126.8416211,37.5048167,0.0,20373
13847,40943,127.3272749,36.3531352,0.0,13847
26754,331,127.0756585,37.6645758,0.0,26754
5176,34581,126.8926688,35.1708944,0.0,5176
29743,8231,127.0098787,37.6482009,0.0,29743
10097,11777,127.0704804,37.6146197,0.0,10097
7384,10501,127.150989,37.4958917,0.0,7384
25158,14306,126.8784055,37.4870949,0.0,25158
5145,39613,127.3037868,36.4059522,0.0,5145
21709,32690,126.7217604,35.1227989,0.0,21709
21814,41989,127.3332934,36.3171408,0.0,21814
11283,29122,126.6783193,37.5043704,0.0,11283
10424,10285,127.0025999,37.6138849,0.0,10424
29612,7051,127.0581215,37.6207746,0.0,29612
13406,3846,126.9810886,37.5468023,0.0,13406
1433,14704,126.9387963,37.4766198,0.0,1433
16815,20000,129.0719535,35.2351147,0.0,16815
27770,40998,127.3144727,36.3321403,0.0,27770
23969,13082,127.0450353,37.4771317,0.0,23969
7072,18592,126.9583564,37.5748312,0.0,7072
2107,4956,127.0150739,37.5803285,0.0,2107
24259,4254,127.1326404,37.5640375,0.0,24259
15101,1315,126.8690395,37.5560832,0.0,15101
15488,12174,127.0515901,37.4779432,0.0,15488
12366,34906,126.9916972,35.1236812,0.0,12366
6833,10361,127.1180798,37.533127,0.0,6833
7457,11235,127.0735458,37.5555778,0.0,7457
6877,22351,129.0783502,35.230973,0.0,6877
20500,44953,129.3360541,35.4722044,0.0,20500
28706,8534,126.8825096,37.5830034,0.0,28706
23198,13686,126.9123834,37.4914768,0.0,23198
9524,10898,126.8279796,37.4956768,0.0,9524
29725,6503,126.9583439,37.6092367,0.0,29725
23579,21771,129.0418186,35.1340164,0.0,23579
20357,23794,128.6480918,35.8878253,0.0,20357
21284,29206,126.5584094,37.4888435,0.0,21284
18028,8384,127.0089969,37.4821111,0.0,18028
610,33959,126.918354,35.1256052,0.0,610
24965,9145,126.9865819,37.4905015,0.0,24965
26164,41894,127.4057138,36.3078511,0.0,26164
1210,32532,126.6779446,37.5185551,0.0,1210
24023,15319,126.9610689,37.5728463,0.0,24023
22005,21778,129.0859115,35.2733683,0.0,22005
20724,8287,127.0743967,37.5534418,0.0,20724
14754,45415,129.1601067,35.6180846,0.0,14754
18839,20580,129.0876308,35.279473,0.0,18839
11465,966,127.1361512,37.5546581,0.0,11465
11115,10830,126.8894901,37.5614239,0.0,11115
27202,38785,127.299178,36.2238371,0.0,27202
11442,19972,129.063145,35.2461449,0.0,11442
14537,39327,127.3198017,36.3603486,0.0,14537
16308,39030,127.3700795,36.4756793,0.0,16308
6636,41522,127.3480283,36.3509182,0.0,6636
10792,4397,127.1074827,37.6384211,0.0,10792
9060,1182,126.9896498,37.4982936,0.0,9060
20306,2202,126.9768076,37.4723941,0.0,20306
24622,43797,129.2933125,35.5574399,0.0,24622
682,8489,127.0127899,37.5407159,0.0,682
12336,19117,127.05217,37.63412,0.0,12336
46,33605,126.7906952,35.1999387,0.0,46
6523,4063,127.0728586,37.5550151,0.0,6523
6823,34307,126.8541632,35.1423713,0.0,6823
7971,18111,126.8922642,37.4736317,0.0,7971
918,25177,128.6794899,35.8887546,0.0,918
3934,36570,126.8060762,35.1363163,0.0,3934
25210,42789,129.2414774,35.451474,0.0,25210
24149,699,127.1696014,37.5456386,0.0,24149
21306,37337,127.4516897,36.3076817,0.0,21306
19227,45223,129.3191298,35.5529211,0.0,19227
8879,25912,128.705175,35.8935673,0.0,8879
3853,13076,126.9485577,37.5096857,0.0,3853
14925,35421,126.8699507,35.1157534,0.0,14925
15009,24804,128.4586635,35.8799102,0.0,15009
2272,27321,128.6430637,35.8172677,0.0,2272
21273,43333,129.2512324,35.5526082,0.0,21273
21035,8547,126.9208932,37.6355334,0.0,21035
26893,24051,128.66544,35.88151,0.0,26893
17462,44867,129.3060367,35.4356921,0.0,17462
18571,7421,127.1370078,37.5593623,0.0,18571
21173,40353,127.3199904,36.3413042,0.0,21173
3428,15364,126.9596841,37.5614513,0.0,3428
14875,43846,129.0476798,35.6176219,0.0,14875
12811,14685,127.0868859,37.5303575,0.0,12811
7364,17259,126.8241896,37.5493397,0.0,7364
21668,46317,129.2911365,35.5593846,0.0,21668
25800,3128,126.8781413,37.4863487,0.0,25800
29032,46745,129.3407892,35.5163541,0.0,29032
11079,15571,127.1596418,37.5606884,0.0,11079
12937,45710,129.2912,35.53784,0.0,12937
3829,13541,126.9266356,37.6218223,0.0,3829
23440,4050,127.0191277,37.5501966,0.0,23440
19889,14917,127.0567934,37.4441726,0.0,19889
23759,43618,129.2179621,35.4639506,0.0,23759
15893,37957,127.4219873,36.4020159,0.0,15893
9876,22361,128.8984591,35.0842313,0.0,9876
24876,44031,129.2294215,35.5196435,0.0,24876
20838,15373,126.859165,37.5143968,0.0,20838
9023,17458,126.9642802,37.5325694,0.0,9023
15304,38191,127.3687546,36.3328346,0.0,15304
14902,17440,126.9221908,37.4978352,0.0,14902
23984,34569,126.838247,35.2155752,0.0,23984
6403,36031,126.896129,35.1624731,0.0,6403
1303,7981,126.9621314,37.5331177,0.0,1303
19247,42448,129.1380486,35.5440314,0.0,19247
24192,40627,127.4426672,36.2784104,0.0,24192
9269,21494,129.20567,35.21172,0.0,9269
19506,3311,127.0817308,37.5523076,0.0,19506
4513,26044,128.4664555,35.7277982,0.0,4513
12351,762,126.9193708,37.5269313,0.0,12351
18175,5,126.8838477,37.5516385,0.0,18175
16361,45327,129.2286595,35.4926984,0.0,16361
620,34177,126.7398718,35.1520387,0.0,620
11797,12193,126.8899292,37.4726796,0.0,11797
24688,6357,127.0423932,37.6744397,0.0,24688
23728,15680,127.041621,37.5622595,0.0,23728
11117,10877,127.06436,37.61639,0.0,11117
18539,16709,126.9328463,37.6219867,0.0,18539
25451,46424,129.429337,35.6075365,0.0,25451
26055,43865,129.3446526,35.5799894,0.0,26055
7386,4553,126.8538033,37.5035769,0.0,7386
22661,22576,129.1783645,35.2749699,0.0,22661
28985,1907,127.0577452,37.6165229,0.0,28985
4157,1200,126.9891862,37.5960523,0.0,4157
2031,10072,126.84955,37.56844,0.0,2031
24383,37945,127.4363643,36.3441845,0.0,24383
13084,19828,127.0900905,37.471714,0.0,13084
11590,44780,129.315132,35.5135089,0.0,11590
15932,43312,129.2195669,35.473495,0.0,15932
1699,44650,129.1230496,35.5716782,0.0,1699
17388,45088,129.42066,35.50373,0.0,17388
28421,28285,126.747098,37.4262674,0.0,28421
16272,12374,126.8912796,37.5324533,0.0,16272
1173,10195,127.0616234,37.5490532,0.0,1173
2517,40208,127.4389235,36.3630708,0.0,2517
17533,45270,129.08394,35.55811,0.0,17533
11701,6661,126.9536144,37.6181641,0.0,11701
12623,15419,127.0637002,37.6667063,0.0,12623
16827,5614,127.0442203,37.5418373,0.0,16827
23910,1291,127.067925,37.6636973,0.0,23910
6358,23417,129.2106163,35.2489868,0.0,6358
9665,27613,128.6077684,35.8342522,0.0,9665
25670,37588,127.4470586,36.4142587,0.0,25670
20810,31962,126.5163722,37.4697925,0.0,20810
10881,9626,127.0728137,37.5840939,0.0,10881
4750,2411,127.0319658,37.4723242,0.0,4750
16218,17388,126.9597727,37.5774967,0.0,16218
6209,32276,126.6708576,37.5274175,0.0,6209
25906,10070,127.0861898,37.6427749,0.0,25906
23271,15837,126.799979,37.5760642,0.0,23271
8809,14608,127.0481958,37.561876,0.0,8809
20760,19626,127.1336405,37.5219271,0.0,20760
13234,39821,127.3561608,36.3587074,0.0,13234
8056,31292,126.6295513,37.5255034,0.0,8056
14828,21846,129.0184738,35.2607748,0.0,14828
20599,1936,126.8870868,37.5836345,0.0,20599
11426,32146,126.5087619,37.5137938,0.0,11426
11154,30655,126.6373293,37.5975348,0.0,11154
4232,43458,129.15689,35.70547,0.0,4232
13039,43579,129.3458901,35.4040752,0.0,13039
29504,41446,127.3181055,36.3016888,0.0,29504
6736,32775,126.82184,35.1907328,0.0,6736
27631,32048,126.6697554,37.5955046,0.0,27631
22877,23355,128.9397538,35.1242313,0.0,22877
21011,17893,127.0449064,37.6831228,0.0,21011
22756,44934,129.133343,35.5117905,0.0,22756
16275,5552,127.0716325,37.4629647,0.0,16275
16717,21681,128.9504756,35.0825565,0.0,16717
14051,8071,127.0721438,37.5851093,0.0,14051
10300,5393,126.8175739,37.4936191,0.0,10300
17211,23145,128.8287733,35.0861822,0.0,17211
4564,32999,126.8090179,35.1634955,0.0,4564
1269,28378,126.4261687,37.3877551,0.0,1269
2733,23276,128.945807,35.2157546,0.0,2733
24281,34161,126.8713161,35.1370337,0.0,24281
18988,35040,126.8142192,35.1755822,0.0,18988
23839,34524,126.8829187,35.1421381,0.0,23839
14222,7387,127.086015,37.6439869,0.0,14222
2693,10205,127.0431156,37.4686767,0.0,2693
16703,2756,127.0046275,37.4980434,0.0,16703
22003,33679,126.8273108,35.0759996,0.0,22003
25673,29269,126.6064299,37.5521384,0.0,25673
11502,31701,126.6356841,37.5921148,0.0,11502
3915,38189,127.343935,36.275335,0.0,3915
27782,32638,126.7794101,35.120276,0.0,27782
17249,33596,126.775084,35.1467013,0.0,17249
854,184,127.04413,37.64764,0.0,854
22237,33544,126.8211293,35.2116315,0.0,22237
3575,18818,126.8858537,37.5898347,0.0,3575
8613,22893,128.9045403,35.1425649,0.0,8613
25761,23603,129.1073826,35.2210619,0.0,25761
20241,33348,126.9152059,35.2420429,0.0,20241
25305,3934,126.958714,37.5590413,0.0,25305
24944,24406,128.5199639,35.8302926,0.0,24944
17363,38350,127.3945015,36.3454577,0.0,17363
6835,17646,127.0572302,37.6181337,0.0,6835
23146,20837,129.0960195,35.1725924,0.0,23146
4425,9240,127.1346086,37.5657242,0.0,4425
19272,39258,127.2820047,36.2668509,0.0,19272
8450,23587,129.0834573,35.140463,0.0,8450
23315,18657,127.1282519,37.4739431,0.0,23315
13894,40971,127.397432,36.4162598,0.0,13894
17633,24993,128.5645604,35.8308096,0.0,17633
8112,10324,126.9922018,37.5902666,0.0,8112
5859,42373,129.3179512,35.5441427,0.0,5859
8785,5645,126.8428833,37.4806498,0.0,8785
23606,9316,127.0595531,37.5685963,0.0,23606
4371,9659,127.1150695,37.4692871,0.0,4371
10507,18003,126.9735417,37.5327854,0.0,10507
7731,29184,126.6707552,37.5552862,0.0,7731
8389,1129,126.9722119,37.4745202,0.0,8389
27091,21197,129.0520951,35.1380885,0.0,27091
5713,38026,127.2657413,36.2857536,0.0,5713
18135,30731,126.662701,37.5328227,0.0,18135
7581,4685,126.9765629,37.493285,0.0,7581
15821,26317,128.5477942,35.8178264,0.0,15821
24112,44987,129.4311783,35.531103,0.0,24112
10861,38461,127.4081142,36.4283188,0.0,10861
27995,1321,127.0535414,37.5738599,0.0,27995
14543,26889,128.4265393,35.7850787,0.0,14543
22789,46353,129.2575582,35.5556014,0.0,22789
700,29111,126.6757061,37.5129212,0.0,700
4773,15314,126.9337058,37.5914697,0.0,4773
11399,38302,127.3292833,36.3903799,0.0,11399
20279,1991,126.9193355,37.487291,0.0,20279
13559,31786,126.6192598,37.5923479,0.0,13559
3779,4430,126.9591467,37.49744,0.0,3779
13306,44237,129.330945,35.3933615,0.0,13306
26225,22229,129.0786507,35.1187326,0.0,26225
1771,32426,126.5768706,37.5861304,0.0,1771
24627,44400,129.03373,35.59953,0.0,24627
27819,17225,127.0030875,37.5271638,0.0,27819
5045,24019,128.5480573,35.9460636,0.0,5045
17311,44971,129.2486413,35.5658467,0.0,17311
19358,17047,126.9549356,37.5623586,0.0,19358
8994,23089,129.0674018,35.0854212,0.0,8994
11863,21023,129.12309,35.10885,0.0,11863
2586,12200,126.8852702,37.5312206,0.0,2586
10546,28984,126.6585149,37.4756263,0.0,10546
26408,3568,127.0509189,37.4768904,0.0,26408
18753,21676,129.1478447,35.1596004,0.0,18753
27895,42513,129.3068743,35.6051659,0.0,27895
29662,7312,127.055619,37.6612239,0.0,29662
9791,20262,129.2179827,35.2348604,0.0,9791
6083,1356,126.9149739,37.5782131,0.0,6083
4135,6996,126.985953,37.4798912,0.0,4135
5997,15431,127.002432,37.6163919,0.0,5997
24835,19000,126.9179498,37.4943244,0.0,24835
5387,26891,128.6775613,35.7212512,0.0,5387
10640,21017,128.8269888,35.099922,0.0,10640
14801,19320,126.901114,37.4466691,0.0,14801
4156,13212,126.846424,37.5632046,0.0,4156
11288,7435,126.8962318,37.5764729,0.0,11288
7648,41218,127.4276946,36.454759,0.0,7648
11612,22315,129.15012,35.2713,0.0,11612
22126,33300,126.9257356,35.1441407,0.0,22126
28516,24149,128.6633731,35.8756911,0.0,28516
11775,21204,129.2360919,35.3129833,0.0,11775
16832,25842,128.5229612,35.8481426,0.0,16832
18724,39761,127.3833394,36.3284144,0.0,18724
1841,18107,127.044788,37.4798113,0.0,1841
17019,22198,129.0927243,35.2178335,0.0,17019
3698,701,126.9095343,37.5320453,0.0,3698
11937,10928,126.8842074,37.5296312,0.0,11937
4449,5466,127.1239239,37.5256786,0.0,4449
23642,24823,128.5046871,35.8133282,0.0,23642
262,42569,129.3613521,35.6452307,0.0,262
3895,45979,129.1307514,35.5409185,0.0,3895
13069,38980,127.4358956,36.4029904,0.0,13069
23461,20463,128.9603409,35.1691605,0.0,23461
9118,11508,127.0185347,37.5036833,0.0,9118
22995,27137,128.5573234,35.9633405,0.0,22995
18706,38060,127.4204023,36.3459792,0.0,18706
18353,20566,129.2034111,35.2011089,0.0,18353
7256,23521,129.0306311,35.1484443,0.0,7256
2684,9309,127.1452013,37.5407581,0.0,2684
8323,38079,127.386706,36.3037244,0.0,8323
1864,5224,126.8796301,37.5853714,0.0,1864
20548,3444,127.0239277,37.649801,0.0,20548
19764,40444,127.4182911,36.3632398,0.0,19764
4204,1189,126.9042247,37.5915576,0.0,4204
15646,1354,127.0263194,37.5094337,0.0,15646
12660,1520,126.8647257,37.5423739,0.0,12660
25563,39925,127.406108,36.4139837,0.0,25563
26588,43424,129.45719,35.55832,0.0,26588
17659,14449,127.0440857,37.6712524,0.0,17659
23323,32921,126.8459852,35.0755673,0.0,23323
28044,13787,127.1000406,37.6163336,0.0,28044
29677,11833,126.9487266,37.5344981,0.0,29677
23054,27819,128.4562941,35.6735965,0.0,23054
11008,26614,128.5423216,35.806892,0.0,11008
29937,10550,126.978638,37.5534859,0.0,29937
13348,21776,129.1584774,35.3295524,0.0,13348
7186,5730,127.0760398,37.4900407,0.0,7186
25641,15103,127.0289752,37.5420939,0.0,25641
25766,19190,126.9499019,37.5773143,0.0,25766
4849,23332,129.0348941,35.1078365,0.0,4849
11204,39769,127.3798096,36.284336,0.0,11204
22106,17195,126.9894166,37.5460224,0.0,22106
21440,33412,126.804752,35.1097744,0.0,21440
2515,26586,128.6278769,35.7524811,0.0,2515
12783,46737,129.0762885,35.5922738,0.0,12783
9081,1843,126.8762868,37.5239653,0.0,9081
21981,42230,129.3588883,35.5558643,0.0,21981
8810,8811,126.938828,37.4799737,0.0,8810
21004,34376,126.8195795,35.1849051,0.0,21004
5308,17052,126.9724634,37.5451472,0.0,5308
16443,10252,126.9692491,37.5444372,0.0,16443
4670,22524,129.2219499,35.2119276,0.0,4670
8244,37559,127.430032,36.308561,0.0,8244
24643,13244,127.1272158,37.511871,0.0,24643
2469,14001,127.1407786,37.5041915,0.0,2469
6286,25585,128.6466583,35.857611,0.0,6286
15077,40631,127.3267666,36.2963701,0.0,15077
9245,348,126.9830941,37.5458281,0.0,9245
17368,44159,129.3325776,35.4763492,0.0,17368
21254,10043,127.1778466,37.5686959,0.0,21254
12272,1199,127.1064688,37.5233322,0.0,12272
11203,20398,129.0340203,35.1412734,0.0,11203
26243,16279,127.0569088,37.5011187,0.0,26243
21407,11150,127.16821,37.5504,0.0,21407
2944,46798,129.3539324,35.638357,0.0,2944
14436,37404,127.3549485,36.3526365,0.0,14436
23419,11345,126.8537659,37.4902814,0.0,23419
17646,9750,127.0935111,37.6165332,0.0,17646
10742,33860,126.8914673,35.1387041,0.0,10742
21428,33278,126.8099056,35.1693957,0.0,21428
27099,28619,126.5023938,37.485038,0.0,27099
13761,28365,126.6273426,37.5097516,0.0,13761
11229,6686,126.9092609,37.5684308,0.0,11229
2706,8276,127.1492937,37.4895756,0.0,2706
10439,29260,126.6148745,37.3871195,0.0,10439
5782,9198,127.0435814,37.570697,0.0,5782
23654,46206,129.4163791,35.4839084,0.0,23654
7157,16812,127.0587475,37.6217461,0.0,7157
21722,35481,126.8207088,35.0962658,0.0,21722
4301,6033,127.1056649,37.6421032,0.0,4301
19814,6259,126.9137689,37.5437545,0.0,19814
2161,30410,126.6625881,37.5996812,0.0,2161
16967,46095,129.2717855,35.5519863,0.0,16967
5631,26074,128.5549405,35.9626133,0.0,5631
11346,36068,126.8112627,35.0534153,0.0,11346
22308,30906,126.6748533,37.5174953,0.0,22308
24132,37145,126.8383866,35.215347,0.0,24132
27343,28852,126.7354742,37.4339928,0.0,27343
23314,41460,127.339996,36.390956,0.0,23314
17128,12392,127.04765,37.67537,0.0,17128
16662,32954,126.8177235,35.219634,0.0,16662
25075,1314,126.9669061,37.6066639,0.0,25075
28391,23233,129.1863631,35.1770414,0.0,28391
11892,1811,126.8510857,37.5640839,0.0,11892
15012,13170,126.919088,37.464636,0.0,15012
20227,22409,128.9884819,35.1707881,0.0,20227
11317,3067,127.0018171,37.525195,0.0,11317
17520,17427,127.102425,37.5455907,0.0,17520
27298,24914,128.529857,35.8080008,0.0,27298
17506,13134,127.0471152,37.4958798,0.0,17506
16054,46018,129.3233153,35.522634,0.0,16054
19599,43189,129.2860935,35.5271457,0.0,19599
2195,3208,127.0018975,37.5414751,0.0,2195
26002,20444,129.0881033,35.2624642,0.0,26002
23059,29009,126.5411596,37.4827977,0.0,23059
41,13678,126.8528849,37.5464091,0.0,41
1619,20016,129.1484596,35.3630689,0.0,1619
20299,7354,127.0484599,37.574653,0.0,20299
5353,776,126.9373542,37.5230081,0.0,5353
7315,44644,129.12148,35.5378,0.0,7315
26753,14231,127.047286,37.5652766,0.0,26753
24056,12958,126.9921798,37.6113003,0.0,24056
29267,292,127.0283661,37.526431,0.0,29267
9005,30736,126.6995035,37.5180115,0.0,9005
24265,43975,129.4315323,35.6016133,0.0,24265
21909,45954,129.3009555,35.5333594,0.0,21909
2258,30392,126.7101448,37.5817409,0.0,2258
4640,2230,127.0113729,37.6277797,0.0,4640
26737,19090,127.066693,37.5170376,0.0,26737
10448,24615,128.7349816,35.8629178,0.0,10448
19666,20120,129.2239574,35.2174071,0.0,19666
400,15232,127.0759226,37.4590359,0.0,400
27633,31736,126.7334253,37.4059771,0.0,27633
17380,46048,129.2711987,35.5596367,0.0,17380
688,12855,126.9618419,37.5624239,0.0,688
7516,6605,127.0702967,37.5566857,0.0,7516
6997,29044,126.649916,37.472128,0.0,6997
18171,12779,127.0067682,37.6426225,0.0,18171
22871,38563,127.4812258,36.3594535,0.0,22871
3465,13902,126.9650535,37.5468656,0.0,3465
14797,13907,126.956761,37.5711785,0.0,14797
18537,31574,126.6718388,37.5509948,0.0,18537
23318,35329,126.9226031,35.189106,0.0,23318
21221,21388,129.0127059,35.2496776,0.0,21221
11291,41017,127.4083489,36.4278413,0.0,11291
27997,22555,128.8934518,35.1643697,0.0,27997
4612,5883,127.1513513,37.4955188,0.0,4612
12315,41664,127.4109121,36.3419698,0.0,12315
26183,13044,127.1657931,37.5731099,0.0,26183
2673,17749,126.9934717,37.5414338,0.0,2673
7139,5370,126.8806664,37.5356846,0.0,7139
26818,44776,129.0945132,35.5086724,0.0,26818
13691,22703,129.2093843,35.2456142,0.0,13691
4906,23651,129.1798033,35.1874538,0.0,4906
13510,11425,126.9074706,37.5961483,0.0,13510
17602,32601,126.8655968,35.1934592,0.0,17602
1890,27502,128.638725,35.8519094,0.0,1890
11133,42156,129.2822048,35.4792542,0.0,11133
27395,16067,126.8949289,37.5077647,0.0,27395
11398,15574,126.9391502,37.5448099,0.0,11398
14572,18040,126.9878245,37.54525,0.0,14572
16605,33157,126.8299702,35.1407873,0.0,16605
24905,39169,127.3775067,36.2846434,0.0,24905
7268,17985,127.1186547,37.5322171,0.0,7268
23287,35757,126.7178257,35.1952896,0.0,23287
166,43021,129.3222516,35.5084985,0.0,166
28407,9187,127.1655132,37.554617,0.0,28407
